0,38
60,556
120,693
180,831
240,598
300,515
360,432
420,37
480,84
540,562
600,593
660,622
720,692
780,461
840,38
900,38
960,38
1020,37
1080,37
1140,157
1200,635
1260,798
1320,1244
1380,4146
1440,4975
1500,2497
1560,36
1620,33
1680,29
1740,29
1800,29
1860,29
1920,29
1980,186
2040,858
2100,457
2160,3654
2220,4392
2280,4007
2340,2587
2400,868
2460,119
2520,37
2580,37
2640,37
2700,37
2760,37
2820,37
2880,37
2940,37
3000,37
3060,37
3120,392
3180,627
3240,1688
3300,1633
3360,2449
3420,2837
3480,2836
3540,2745
3600,2701
3660,2909
3720,2875
3780,2601
3840,1367
3900,750
3960,1733
4020,2927
4080,2801
4140,2205
4200,993
4260,667
4320,36
4380,37
4440,21
4500,0
4560,0
4620,0
4680,0
4740,0
4800,0
4860,0
4920,0
4980,0
5040,0
5100,0
5160,0
5220,0
5280,0
5340,0
5400,0
5460,0
5520,0
5580,0
5640,0
5700,0
5760,0
5820,0
5880,0
5940,0
6000,0
6060,0
6120,0
6180,0
6240,0
6300,0
6360,0
6420,0
6480,0
6540,0
6600,0
6660,0
6720,0
6780,0
6840,0
6900,0
6960,0
7020,0
7080,0
7140,0
7200,0
7260,0
7320,0
7380,0
7440,0
7500,0
7560,0
7620,0
7680,0
7740,0
7800,0
7860,0
7920,0
7980,0
8040,0
8100,0
8160,0
8220,0
8280,0
8340,0
8400,0
8460,0
8520,0
8580,0
8640,0
8700,0
8760,0
8820,0
8880,0
8940,0
9000,0
9060,0
9120,0
9180,0
9240,0
9300,0
9360,0
9420,0
9480,0
9540,0
9600,0
9660,0
9720,0
9780,0
9840,0
9900,0
9960,0
10020,0
10080,0
10140,0
10200,0
10260,0
10320,0
10380,0
10440,0
10500,0
10560,0
10620,0
10680,0
10740,0
10800,0
10860,0
10920,0
10980,0
11040,0
11100,0
11160,0
11220,0
11280,0
11340,0
11400,0
11460,0
11520,0
11580,0
11640,0
11700,0
11760,0
11820,0
11880,0
11940,0
12000,0
12060,0
12120,0
12180,0
12240,0
12300,0
12360,0
12420,0
12480,0
12540,0
12600,0
12660,0
12720,0
12780,0
12840,355
12900,539
12960,626
13020,479
13080,507
13140,518
13200,554
13260,940
13320,615
13380,409
13440,477
13500,1824
13560,2896
13620,4975
13680,6207
13740,2620
13800,51
13860,36
13920,36
13980,34
14040,28
14100,28
14160,28
14220,28
14280,29
14340,39
14400,208
14460,405
14520,370
14580,2331
14640,4283
14700,4659
14760,4466
14820,3733
14880,3381
14940,1852
15000,554
15060,1010
15120,3199
15180,3568
15240,3523
15300,3583
15360,3652
15420,3454
15480,3363
15540,3130
15600,3324
15660,3343
15720,2712
15780,1028
15840,1447
15900,4349
15960,6083
16020,3151
16080,37
16140,38
16200,8
16260,0
16320,1235
16380,1544
16440,1123
16500,2845
16560,2960
16620,999
16680,677
