0,231
60,1200
120,1592
180,2274
240,2158
300,1983
360,1957
420,1895
480,2911
540,2063
600,223
660,1342
720,751
780,229
840,229
900,228
960,226
1020,229
1080,231
1140,231
1200,230
1260,232
1320,229
1380,229
1440,229
1500,339
1560,1551
1620,361
1680,232
1740,231
1800,231
1860,232
1920,609
1980,932
2040,232
2100,233
2160,233
2220,234
2280,236
2340,723
2400,224
2460,225
2520,441
2580,908
2640,893
2700,897
2760,898
2820,890
2880,886
2940,886
3000,893
3060,539
3120,225
3180,224
3240,224
3300,224
3360,224
3420,224
3480,339
3540,336
3600,225
3660,224
3720,224
3780,224
3840,226
3900,227
3960,227
4020,226
4080,227
4140,227
4200,226
4260,226
4320,226
4380,227
4440,226
4500,228
4560,229
4620,228
4680,226
4740,226
4800,225
4860,225
4920,226
4980,225
5040,226
5100,225
5160,225
5220,224
5280,224
5340,226
5400,225
5460,224
5520,225
5580,378
5640,287
5700,222
5760,225
5820,227
5880,228
5940,225
6000,225
6060,227
6120,228
6180,228
6240,227
6300,227
6360,226
6420,227
6480,226
6540,226
6600,226
6660,226
6720,226
6780,930
6840,1663
6900,2260
6960,2126
7020,1945
7080,2239
7140,229
7200,318
7260,229
7320,303
7380,230
7440,225
7500,225
7560,226
7620,225
7680,257
7740,352
7800,249
7860,224
7920,1067
7980,1870
8040,1848
8100,1809
8160,1784
8220,1781
8280,1779
8340,1735
8400,1661
8460,1632
8520,1624
8580,1668
8640,1655
8700,1665
8760,783
8820,411
8880,227
8940,279
9000,291
9060,228
9120,227
9180,275
9240,226
9300,227
9360,227
9420,227
9480,227
9540,226
9600,317
9660,331
9720,283
9780,324
9840,556
9900,556
9960,553
10020,425
10080,250
10140,245
10200,244
10260,243
10320,243
10380,245
10440,243
10500,245
10560,246
10620,246
10680,248
10740,248
10800,246
10860,245
10920,245
10980,246
11040,246
11100,246
11160,247
11220,247
11280,246
11340,246
11400,247
11460,246
11520,246
11580,246
11640,247
11700,246
11760,247
11820,248
11880,248
11940,249
12000,249
12060,249
12120,283
12180,664
12240,648
12300,641
12360,4529
12420,7182
12480,12422
12540,8759
12600,12684
12660,21540
12720,25794
12780,25341
12840,25695
12900,25432
12960,26091
13020,25445
13080,25335
13140,27558
13200,27285
13260,27140
13320,27298
13380,27481
13440,26747
13500,26316
13560,26311
13620,26412
13680,25951
13740,26088
13800,26690
13860,26993
13920,27240
13980,27426
14040,27326
14100,27395
14160,26985
14220,26649
14280,26477
14340,26812
14400,26034
14460,26094
14520,25658
14580,25548
14640,25983
14700,26385
14760,26371
14820,26048
14880,25978
14940,26132
15000,26286
15060,26227
15120,26167
15180,26349
15240,26146
15300,25782
15360,25463
15420,25559
15480,26196
15540,23888
15600,21496
15660,19199
15720,17653
15780,16120
15840,19310
15900,24357
15960,24808
16020,24711
16080,24536
16140,24278
16200,24042
16260,24332
16320,22296
16380,25145
16440,25061
16500,24808
16560,24745
16620,25094
16680,25434
16740,25226
16800,25137
16860,25001
16920,24994
16980,24841
17040,25088
17100,25276
17160,25408
17220,25369
17280,25189
17340,25198
17400,25375
17460,25381
17520,25186
17580,25430
17640,25489
17700,25994
17760,26038
17820,25908
17880,25925
17940,26280
18000,26047
18060,25874
18120,25224
18180,25160
18240,24841
18300,24944
18360,24740
18420,24852
18480,24804
18540,25102
18600,24875
18660,24219
18720,21431
18780,18224
18840,15645
18900,13169
18960,12374
19020,14143
19080,11679
19140,9012
19200,444
